>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     904  1  31  4 1 1 1
     905  1  31  5 1 1 1
     906  1  31  6 1 1 1
     907  1  31  7 1 1 1
     908  1  31  8 1 1 1
     909  1  31  9 1 1 1
     910  1  31  10 1 1 1
     911  1  31  11 1 1 1
     912  1  31  12 1 1 1
     913  1  31  13 1 1 1
     914  1  31  14 1 1 1
     915  1  31  15 1 1 1
     916  1  31  16 1 1 1
     917  1  31  17 1 1 1
     918  1  31  18 1 1 1
     919  1  31  19 1 1 1
     920  1  31  20 1 1 1
     921  1  31  21 1 1 1
     922  1  31  22 1 1 1
     923  1  31  23 1 1 1
     924  1  31  24 1 1 1
     925  1  31  25 1 1 1
     926  1  31  26 1 1 1
     927  1  31  27 1 1 1
     928  1  31  28 1 1 1
     929  1  31  29 1 1 1
     930  1  31  30 1 1 1
     931  1  32  1 1 1 1
     932  1  32  2 1 1 1
     933  1  32  3 1 1 1
     934  1  32  4 1 1 1
     935  1  32  5 1 1 1
     936  1  32  6 1 1 1
     937  1  32  7 1 1 1
     938  1  32  8 1 1 1
     939  1  32  9 1 1 1
     940  1  32  10 1 1 1
     941  1  32  11 1 1 1
     942  1  32  12 1 1 1
     943  1  32  13 1 1 1
     944  1  32  14 1 1 1
     945  1  32  15 1 1 1
     946  1  32  16 1 1 1
     947  1  32  17 1 1 1
     948  1  32  18 1 1 1
     949  1  32  19 1 1 1
     950  1  32  20 1 1 1
     951  1  32  21 1 1 1
     952  1  32  22 1 1 1
     953  1  32  23 1 1 1
     954  1  32  24 1 1 1
     955  1  32  25 1 1 1
     956  1  32  26 1 1 1
     957  1  32  27 1 1 1
     958  1  32  28 1 1 1
     959  1  32  29 1 1 1
     960  1  32  30 1 1 1
     961  1  33  1 1 1 1
     962  1  33  2 1 1 1
     963  1  33  3 1 1 1
     964  1  33  4 1 1 1
     965  1  33  5 1 1 1
     966  1  33  6 1 1 1
     967  1  33  7 1 1 1
     968  1  33  8 1 1 1
     969  1  33  9 1 1 1
     970  1  33  10 1 1 1
     971  1  33  11 1 1 1
     972  1  33  12 1 1 1
     973  1  33  13 1 1 1
     974  1  33  14 1 1 1
     975  1  33  15 1 1 1
     976  1  33  16 1 1 1
     977  1  33  17 1 1 1
     978  1  33  18 1 1 1
     979  1  33  19 1 1 1
     980  1  33  20 1 1 1
     981  1  33  21 1 1 1
     982  1  33  22 1 1 1
     983  1  33  23 1 1 1
     984  1  33  24 1 1 1
     985  1  33  25 1 1 1
     986  1  33  26 1 1 1
     987  1  33  27 1 1 1
     988  1  33  28 1 1 1
     989  1  33  29 1 1 1
     990  1  33  30 1 1 1
     991  1  34  1 1 1 1
     992  1  34  2 1 1 1
     993  1  34  3 1 1 1
     994  1  34  4 1 1 1
     995  1  34  5 1 1 1
     996  1  34  6 1 1 1
     997  1  34  7 1 1 1
     998  1  34  8 1 1 1
     999  1  34  9 1 1 1
     1000  1  34  10 1 1 1
     1001  1  34  11 1 1 1
     1002  1  34  12 1 1 1
     1003  1  34  13 1 1 1
     1004  1  34  14 1 1 1
     1005  1  34  15 1 1 1
     1006  1  34  16 1 1 1
     1007  1  34  17 1 1 1
     1008  1  34  18 1 1 1
     1009  1  34  19 1 1 1
     1010  1  34  20 1 1 1
     1011  1  34  21 1 1 1
     1012  1  34  22 1 1 1
     1013  1  34  23 1 1 1
     1014  1  34  24 1 1 1
     1015  1  34  25 1 1 1
     1016  1  34  26 1 1 1
     1017  1  34  27 1 1 1
     1018  1  34  28 1 1 1
     1019  1  34  29 1 1 1
     1020  1  34  30 1 1 1
     1021  1  35  1 1 1 1
     1022  1  35  2 1 1 1
     1023  1  35  3 1 1 1
     1024  1  35  4 1 1 1
     1025  1  35  5 1 1 1
     1026  1  35  6 1 1 1
     1027  1  35  7 1 1 1
     1028  1  35  8 1 1 1
     1029  1  35  9 1 1 1
     1030  1  35  10 1 1 1
     1031  1  35  11 1 1 1
     1032  1  35  12 1 1 1
     1033  1  35  13 1 1 1
     1034  1  35  14 1 1 1
     1035  1  35  15 1 1 1
     1036  1  35  16 1 1 1
     1037  1  35  17 1 1 1
     1038  1  35  18 1 1 1
     1039  1  35  19 1 1 1
     1040  1  35  20 1 1 1
     1041  1  35  21 1 1 1
     1042  1  35  22 1 1 1
     1043  1  35  23 1 1 1
     1044  1  35  24 1 1 1
     1045  1  35  25 1 1 1
     1046  1  35  26 1 1 1
     1047  1  35  27 1 1 1
     1048  1  35  28 1 1 1
     1049  1  35  29 1 1 1
     1050  1  35  30 1 1 1
     1051  2  1  1 1 1 1
     1052  2  1  2 1 1 1
     1053  2  1  3 1 1 1
     1054  2  1  4 1 1 1
     1055  2  1  5 1 1 1
     1056  2  1  6 1 1 1
     1057  2  1  7 1 1 1
     1058  2  1  8 1 1 1
     1059  2  1  9 1 1 1
     1060  2  1  10 1 1 1
     1061  2  1  11 1 1 1
     1062  2  1  12 1 1 1
     1063  2  1  13 1 1 1
     1064  2  1  14 1 1 1
     1065  2  1  15 1 1 1
     1066  2  1  16 1 1 1
     1067  2  1  17 1 1 1
     1068  2  1  18 1 1 1
     1069  2  1  19 1 1 1
     1070  2  1  20 1 1 1
     1071  2  1  21 1 1 1
     1072  2  1  22 1 1 1
     1073  2  1  23 1 1 1
     1074  2  1  24 1 1 1
     1075  2  1  25 1 1 1
     1076  2  1  26 1 1 1
     1077  2  1  27 1 1 1
     1078  2  1  28 1 1 1
     1079  2  1  29 1 1 1
     1080  2  1  30 1 1 1
     1081  2  2  1 1 1 1
     1082  2  2  2 1 1 1
     1083  2  2  3 1 1 1
     1084  2  2  4 1 1 1
     1085  2  2  5 1 1 1
     1086  2  2  6 1 1 1
     1087  2  2  7 1 1 1
     1088  2  2  8 1 1 1
     1089  2  2  9 1 1 1
     1090  2  2  10 1 1 1
     1091  2  2  11 1 1 1
     1092  2  2  12 1 1 1
     1093  2  2  13 1 1 1
     1094  2  2  14 1 1 1
     1095  2  2  15 1 1 1
     1096  2  2  16 1 1 1
     1097  2  2  17 1 1 1
     1098  2  2  18 1 1 1
     1099  2  2  19 1 1 1
     1100  2  2  20 1 1 1
     1101  2  2  21 1 1 1
     1102  2  2  22 1 1 1
     1103  2  2  23 1 1 1
     1104  2  2  24 1 1 1
     1105  2  2  25 1 1 1
     1106  2  2  26 1 1 1
     1107  2  2  27 1 1 1
     1108  2  2  28 1 1 1
     1109  2  2  29 1 1 1
     1110  2  2  30 1 1 1
     1111  2  3  1 1 1 1
     1112  2  3  2 1 1 1
     1113  2  3  3 1 1 1
     1114  2  3  4 1 1 1
     1115  2  3  5 1 1 1
     1116  2  3  6 1 1 1
     1117  2  3  7 1 1 1
     1118  2  3  8 1 1 1
     1119  2  3  9 1 1 1
     1120  2  3  10 1 1 1
     1121  2  3  11 1 1 1
     1122  2  3  12 1 1 1
     1123  2  3  13 1 1 1
     1124  2  3  14 1 1 1
     1125  2  3  15 1 1 1
     1126  2  3  16 1 1 1
     1127  2  3  17 1 1 1
     1128  2  3  18 1 1 1
     1129  2  3  19 1 1 1
     1130  2  3  20 1 1 1
     1131  2  3  21 1 1 1
     1132  2  3  22 1 1 1
     1133  2  3  23 1 1 1
     1134  2  3  24 1 1 1
     1135  2  3  25 1 1 1
     1136  2  3  26 1 1 1
     1137  2  3  27 1 1 1
     1138  2  3  28 1 1 1
     1139  2  3  29 1 1 1
     1140  2  3  30 1 1 1
     1141  2  4  1 1 1 1
     1142  2  4  2 1 1 1
     1143  2  4  3 1 1 1
     1144  2  4  4 1 1 1
     1145  2  4  5 1 1 1
     1146  2  4  6 1 1 1
     1147  2  4  7 1 1 1
     1148  2  4  8 1 1 1
     1149  2  4  9 1 1 1
     1150  2  4  10 1 1 1
     1151  2  4  11 1 1 1
     1152  2  4  12 1 1 1
     1153  2  4  13 1 1 1
     1154  2  4  14 1 1 1
     1155  2  4  15 1 1 1
     1156  2  4  16 1 1 1
     1157  2  4  17 1 1 1
     1158  2  4  18 1 1 1
     1159  2  4  19 1 1 1
     1160  2  4  20 1 1 1
     1161  2  4  21 1 1 1
     1162  2  4  22 1 1 1
     1163  2  4  23 1 1 1
     1164  2  4  24 1 1 1
     1165  2  4  25 1 1 1
     1166  2  4  26 1 1 1
     1167  2  4  27 1 1 1
     1168  2  4  28 1 1 1
     1169  2  4  29 1 1 1
     1170  2  4  30 1 1 1
     1171  2  5  1 1 1 1
     1172  2  5  2 1 1 1
     1173  2  5  3 1 1 1
     1174  2  5  4 1 1 1
     1175  2  5  5 1 1 1
     1176  2  5  6 1 1 1
     1177  2  5  7 1 1 1
     1178  2  5  8 1 1 1
     1179  2  5  9 1 1 1
     1180  2  5  10 1 1 1
     1181  2  5  11 1 1 1
     1182  2  5  12 1 1 1
     1183  2  5  13 1 1 1
     1184  2  5  14 1 1 1
     1185  2  5  15 1 1 1
     1186  2  5  16 1 1 1
     1187  2  5  17 1 1 1
     1188  2  5  18 1 1 1
     1189  2  5  19 1 1 1
     1190  2  5  20 1 1 1
     1191  2  5  21 1 1 1
     1192  2  5  22 1 1 1
     1193  2  5  23 1 1 1
     1194  2  5  24 1 1 1
     1195  2  5  25 1 1 1
     1196  2  5  26 1 1 1
     1197  2  5  27 1 1 1
     1198  2  5  28 1 1 1
     1199  2  5  29 1 1 1
     1200  2  5  30 1 1 1
     1201  2  6  1 1 1 1
     1202  2  6  2 1 1 1
     1203  2  6  3 1 1 1
     1204  2  6  4 1 1 1
     1205  2  6  5 1 1 1
     1206  2  6  6 1 1 1
     1207  2  6  7 1 1 1
     1208  2  6  8 1 1 1
     1209  2  6  9 1 1 1
     1210  2  6  10 1 1 1
     1211  2  6  11 1 1 1
     1212  2  6  12 1 1 1
     1213  2  6  13 1 1 1
     1214  2  6  14 1 1 1
     1215  2  6  15 1 1 1
     1216  2  6  16 1 1 1
     1217  2  6  17 1 1 1
     1218  2  6  18 1 1 1
     1219  2  6  19 1 1 1
     1220  2  6  20 1 1 1
     1221  2  6  21 1 1 1
     1222  2  6  22 1 1 1
     1223  2  6  23 1 1 1
     1224  2  6  24 1 1 1
     1225  2  6  25 1 1 1
     1226  2  6  26 1 1 1
     1227  2  6  27 1 1 1
     1228  2  6  28 1 1 1
     1229  2  6  29 1 1 1
     1230  2  6  30 1 1 1
     1231  2  7  1 1 1 1
     1232  2  7  2 1 1 1
     1233  2  7  3 1 1 1
     1234  2  7  4 1 1 1
     1235  2  7  5 1 1 1
     1236  2  7  6 1 1 1
     1237  2  7  7 1 1 1
     1238  2  7  8 1 1 1
     1239  2  7  9 1 1 1
     1240  2  7  10 1 1 1
     1241  2  7  11 1 1 1
     1242  2  7  12 1 1 1
     1243  2  7  13 1 1 1
     1244  2  7  14 1 1 1
     1245  2  7  15 1 1 1
     1246  2  7  16 1 1 1
     1247  2  7  17 1 1 1
     1248  2  7  18 1 1 1
     1249  2  7  19 1 1 1
     1250  2  7  20 1 1 1
     1251  2  7  21 1 1 1
     1252  2  7  22 1 1 1
     1253  2  7  23 1 1 1
     1254  2  7  24 1 1 1
     1255  2  7  25 1 1 1
     1256  2  7  26 1 1 1
     1257  2  7  27 1 1 1
     1258  2  7  28 1 1 1
     1259  2  7  29 1 1 1
     1260  2  7  30 1 1 1
     1261  2  8  1 1 1 1
     1262  2  8  2 1 1 1
     1263  2  8  3 1 1 1
     1264  2  8  4 1 1 1
     1265  2  8  5 1 1 1
     1266  2  8  6 1 1 1
     1267  2  8  7 1 1 1
     1268  2  8  8 1 1 1
     1269  2  8  9 1 1 1
     1270  2  8  10 1 1 1
     1271  2  8  11 1 1 1
     1272  2  8  12 1 1 1
     1273  2  8  13 1 1 1
     1274  2  8  14 1 1 1
     1275  2  8  15 1 1 1
     1276  2  8  16 1 1 1
     1277  2  8  17 1 1 1
     1278  2  8  18 1 1 1
     1279  2  8  19 1 1 1
     1280  2  8  20 1 1 1
     1281  2  8  21 1 1 1
     1282  2  8  22 1 1 1
     1283  2  8  23 1 1 1
     1284  2  8  24 1 1 1
     1285  2  8  25 1 1 1
     1286  2  8  26 1 1 1
     1287  2  8  27 1 1 1
     1288  2  8  28 1 1 1
     1289  2  8  29 1 1 1
     1290  2  8  30 1 1 1
     1291  2  9  1 1 1 1
     1292  2  9  2 1 1 1
     1293  2  9  3 1 1 1
     1294  2  9  4 1 1 1
     1295  2  9  5 1 1 1
     1296  2  9  6 1 1 1
     1297  2  9  7 1 1 1
     1298  2  9  8 1 1 1
     1299  2  9  9 1 1 1
     1300  2  9  10 1 1 1
     1301  2  9  11 1 1 1
     1302  2  9  12 1 1 1
     1303  2  9  13 1 1 1
     1304  2  9  14 1 1 1
     1305  2  9  15 1 1 1
     1306  2  9  16 1 1 1
     1307  2  9  17 1 1 1
     1308  2  9  18 1 1 1
     1309  2  9  19 1 1 1
     1310  2  9  20 1 1 1
     1311  2  9  21 1 1 1
     1312  2  9  22 1 1 1
     1313  2  9  23 1 1 1
     1314  2  9  24 1 1 1
     1315  2  9  25 1 1 1
     1316  2  9  26 1 1 1
     1317  2  9  27 1 1 1
     1318  2  9  28 1 1 1
     1319  2  9  29 1 1 1
     1320  2  9  30 1 1 1
     1321  2  10  1 1 1 1
     1322  2  10  2 1 1 1
     1323  2  10  3 1 1 1
     1324  2  10  4 1 1 1
     1325  2  10  5 1 1 1
     1326  2  10  6 1 1 1
     1327  2  10  7 1 1 1
     1328  2  10  8 1 1 1
     1329  2  10  9 1 1 1
     1330  2  10  10 1 1 1
     1331  2  10  11 1 1 1
     1332  2  10  12 1 1 1
     1333  2  10  13 1 1 1
     1334  2  10  14 1 1 1
     1335  2  10  15 1 1 1
     1336  2  10  16 1 1 1
     1337  2  10  17 1 1 1
     1338  2  10  18 1 1 1
     1339  2  10  19 1 1 1
     1340  2  10  20 1 1 1
     1341  2  10  21 1 1 1
     1342  2  10  22 1 1 1
     1343  2  10  23 1 1 1
     1344  2  10  24 1 1 1
     1345  2  10  25 1 1 1
     1346  2  10  26 1 1 1
     1347  2  10  27 1 1 1
     1348  2  10  28 1 1 1
     1349  2  10  29 1 1 1
     1350  2  10  30 1 1 1
     1351  2  11  1 1 1 1
     1352  2  11  2 1 1 1
     1353  2  11  3 1 1 1
     1354  2  11  4 1 1 1
     1355  2  11  5 1 1 1
     1356  2  11  6 1 1 1
     1357  2  11  7 1 1 1
     1358  2  11  8 1 1 1
     1359  2  11  9 1 1 1
     1360  2  11  10 1 1 1
     1361  2  11  11 1 1 1
     1362  2  11  12 1 1 1
     1363  2  11  13 1 1 1
     1364  2  11  14 1 1 1
     1365  2  11  15 1 1 1
     1366  2  11  16 1 1 1
     1367  2  11  17 1 1 1
     1368  2  11  18 1 1 1
     1369  2  11  19 1 1 1
     1370  2  11  20 1 1 1
     1371  2  11  21 1 1 1
     1372  2  11  22 1 1 1
     1373  2  11  23 1 1 1
     1374  2  11  24 1 1 1
     1375  2  11  25 1 1 1
     1376  2  11  26 1 1 1
     1377  2  11  27 1 1 1
     1378  2  11  28 1 1 1
     1379  2  11  29 1 1 1
     1380  2  11  30 1 1 1
     1381  2  12  1 1 1 1
     1382  2  12  2 1 1 1
     1383  2  12  3 1 1 1
     1384  2  12  4 1 1 1
     1385  2  12  5 1 1 1
     1386  2  12  6 1 1 1
     1387  2  12  7 1 1 1
     1388  2  12  8 1 1 1
     1389  2  12  9 1 1 1
     1390  2  12  10 1 1 1
     1391  2  12  11 1 1 1
     1392  2  12  12 1 1 1
     1393  2  12  13 1 1 1
     1394  2  12  14 1 1 1
     1395  2  12  15 1 1 1
     1396  2  12  16 1 1 1
     1397  2  12  17 1 1 1
     1398  2  12  18 1 1 1
     1399  2  12  19 1 1 1
     1400  2  12  20 1 1 1
     1401  2  12  21 1 1 1
     1402  2  12  22 1 1 1
     1403  2  12  23 1 1 1
     1404  2  12  24 1 1 1
     1405  2  12  25 1 1 1
     1406  2  12  26 1 1 1
     1407  2  12  27 1 1 1
     1408  2  12  28 1 1 1
     1409  2  12  29 1 1 1
     1410  2  12  30 1 1 1
     1411  2  13  1 1 1 1
     1412  2  13  2 1 1 1
     1413  2  13  3 1 1 1
     1414  2  13  4 1 1 1
     1415  2  13  5 1 1 1
     1416  2  13  6 1 1 1
     1417  2  13  7 1 1 1
     1418  2  13  8 1 1 1
     1419  2  13  9 1 1 1
     1420  2  13  10 1 1 1
     1421  2  13  11 1 1 1
     1422  2  13  12 1 1 1
     1423  2  13  13 1 1 1
     1424  2  13  14 1 1 1
     1425  2  13  15 1 1 1
     1426  2  13  16 1 1 1
     1427  2  13  17 1 1 1
     1428  2  13  18 1 1 1
     1429  2  13  19 1 1 1
     1430  2  13  20 1 1 1
     1431  2  13  21 1 1 1
     1432  2  13  22 1 1 1
     1433  2  13  23 1 1 1
     1434  2  13  24 1 1 1
     1435  2  13  25 1 1 1
     1436  2  13  26 1 1 1
     1437  2  13  27 1 1 1
     1438  2  13  28 1 1 1
     1439  2  13  29 1 1 1
     1440  2  13  30 1 1 1
     1441  2  14  1 1 1 1
     1442  2  14  2 1 1 1
     1443  2  14  3 1 1 1
     1444  2  14  4 1 1 1
     1445  2  14  5 1 1 1
     1446  2  14  6 1 1 1
     1447  2  14  7 1 1 1
     1448  2  14  8 1 1 1
     1449  2  14  9 1 1 1
     1450  2  14  10 1 1 1
     1451  2  14  11 1 1 1
     1452  2  14  12 1 1 1
     1453  2  14  13 1 1 1
     1454  2  14  14 1 1 1
     1455  2  14  15 1 1 1
     1456  2  14  16 1 1 1
     1457  2  14  17 1 1 1
     1458  2  14  18 1 1 1
     1459  2  14  19 1 1 1
     1460  2  14  20 1 1 1
     1461  2  14  21 1 1 1
     1462  2  14  22 1 1 1
     1463  2  14  23 1 1 1
     1464  2  14  24 1 1 1
     1465  2  14  25 1 1 1
     1466  2  14  26 1 1 1
     1467  2  14  27 1 1 1
     1468  2  14  28 1 1 1
     1469  2  14  29 1 1 1
     1470  2  14  30 1 1 1
     1471  2  15  1 1 1 1
     1472  2  15  2 1 1 1
     1473  2  15  3 1 1 1
     1474  2  15  4 1 1 1
     1475  2  15  5 1 1 1
     1476  2  15  6 1 1 1
     1477  2  15  7 1 1 1
     1478  2  15  8 1 1 1
     1479  2  15  9 1 1 1
     1480  2  15  10 1 1 1
     1481  2  15  11 1 1 1
     1482  2  15  12 1 1 1
     1483  2  15  13 1 1 1
     1484  2  15  14 1 1 1
     1485  2  15  15 1 1 1
     1486  2  15  16 1 1 1
     1487  2  15  17 1 1 1
     1488  2  15  18 1 1 1
     1489  2  15  19 1 1 1
     1490  2  15  20 1 1 1
     1491  2  15  21 1 1 1
     1492  2  15  22 1 1 1
     1493  2  15  23 1 1 1
     1494  2  15  24 1 1 1
     1495  2  15  25 1 1 1
     1496  2  15  26 1 1 1
     1497  2  15  27 1 1 1
     1498  2  15  28 1 1 1
     1499  2  15  29 1 1 1
     1500  2  15  30 1 1 1
     1501  2  16  1 1 1 1
     1502  2  16  2 1 1 1
     1503  2  16  3 1 1 1
     1504  2  16  4 1 1 1
     1505  2  16  5 1 1 1
     1506  2  16  6 1 1 1
     1507  2  16  7 1 1 1
     1508  2  16  8 1 1 1
     1509  2  16  9 1 1 1
     1510  2  16  10 1 1 1
     1511  2  16  11 1 1 1
     1512  2  16  12 1 1 1
     1513  2  16  13 1 1 1
     1514  2  16  14 1 1 1
     1515  2  16  15 1 1 1
     1516  2  16  16 1 1 1
     1517  2  16  17 1 1 1
     1518  2  16  18 1 1 1
     1519  2  16  19 1 1 1
     1520  2  16  20 1 1 1
     1521  2  16  21 1 1 1
     1522  2  16  22 1 1 1
     1523  2  16  23 1 1 1
     1524  2  16  24 1 1 1
     1525  2  16  25 1 1 1
     1526  2  16  26 1 1 1
     1527  2  16  27 1 1 1
     1528  2  16  28 1 1 1
     1529  2  16  29 1 1 1
     1530  2  16  30 1 1 1
     1531  2  17  1 1 1 1
     1532  2  17  2 1 1 1
     1533  2  17  3 1 1 1
     1534  2  17  4 1 1 1
     1535  2  17  5 1 1 1
     1536  2  17  6 1 1 1
     1537  2  17  7 1 1 1
     1538  2  17  8 1 1 1
     1539  2  17  9 1 1 1
     1540  2  17  10 1 1 1
     1541  2  17  11 1 1 1
     1542  2  17  12 1 1 1
     1543  2  17  13 1 1 1
     1544  2  17  14 1 1 1
     1545  2  17  15 1 1 1
     1546  2  17  16 1 1 1
     1547  2  17  17 1 1 1
     1548  2  17  18 1 1 1
     1549  2  17  19 1 1 1
     1550  2  17  20 1 1 1
     1551  2  17  21 1 1 1
     1552  2  17  22 1 1 1
     1553  2  17  23 1 1 1
     1554  2  17  24 1 1 1
     1555  2  17  25 1 1 1
     1556  2  17  26 1 1 1
     1557  2  17  27 1 1 1
     1558  2  17  28 1 1 1
     1559  2  17  29 1 1 1
     1560  2  17  30 1 1 1
     1561  2  18  1 1 1 1
     1562  2  18  2 1 1 1
     1563  2  18  3 1 1 1
     1564  2  18  4 1 1 1
     1565  2  18  5 1 1 1
     1566  2  18  6 1 1 1
     1567  2  18  7 1 1 1
     1568  2  18  8 1 1 1
     1569  2  18  9 1 1 1
     1570  2  18  10 1 1 1
     1571  2  18  11 1 1 1
     1572  2  18  12 1 1 1
     1573  2  18  13 1 1 1
     1574  2  18  14 1 1 1
     1575  2  18  15 1 1 1
     1576  2  18  16 1 1 1
     1577  2  18  17 1 1 1
     1578  2  18  18 1 1 1
     1579  2  18  19 1 1 1
     1580  2  18  20 1 1 1
     1581  2  18  21 1 1 1
     1582  2  18  22 1 1 1
     1583  2  18  23 1 1 1
     1584  2  18  24 1 1 1
     1585  2  18  25 1 1 1
     1586  2  18  26 1 1 1
     1587  2  18  27 1 1 1
     1588  2  18  28 1 1 1
     1589  2  18  29 1 1 1
     1590  2  18  30 1 1 1
     1591  2  19  1 1 1 1
     1592  2  19  2 1 1 1
     1593  2  19  3 1 1 1
     1594  2  19  4 1 1 1
     1595  2  19  5 1 1 1
     1596  2  19  6 1 1 1
     1597  2  19  7 1 1 1
     1598  2  19  8 1 1 1
     1599  2  19  9 1 1 1
     1600  2  19  10 1 1 1
     1601  2  19  11 1 1 1
     1602  2  19  12 1 1 1
     1603  2  19  13 1 1 1
     1604  2  19  14 1 1 1
     1605  2  19  15 1 1 1
     1606  2  19  16 1 1 1
     1607  2  19  17 1 1 1
     1608  2  19  18 1 1 1
     1609  2  19  19 1 1 1
     1610  2  19  20 1 1 1
     1611  2  19  21 1 1 1
     1612  2  19  22 1 1 1
     1613  2  19  23 1 1 1
     1614  2  19  24 1 1 1
     1615  2  19  25 1 1 1
     1616  2  19  26 1 1 1
     1617  2  19  27 1 1 1
     1618  2  19  28 1 1 1
     1619  2  19  29 1 1 1
     1620  2  19  30 1 1 1
     1621  2  20  1 1 1 1
     1622  2  20  2 1 1 1
     1623  2  20  3 1 1 1
     1624  2  20  4 1 1 1
     1625  2  20  5 1 1 1
     1626  2  20  6 1 1 1
     1627  2  20  7 1 1 1
     1628  2  20  8 1 1 1
     1629  2  20  9 1 1 1
     1630  2  20  10 1 1 1
     1631  2  20  11 1 1 1
     1632  2  20  12 1 1 1
     1633  2  20  13 1 1 1
     1634  2  20  14 1 1 1
     1635  2  20  15 1 1 1
     1636  2  20  16 1 1 1
     1637  2  20  17 1 1 1
     1638  2  20  18 1 1 1
     1639  2  20  19 1 1 1
     1640  2  20  20 1 1 1
     1641  2  20  21 1 1 1
     1642  2  20  22 1 1 1
     1643  2  20  23 1 1 1
     1644  2  20  24 1 1 1
     1645  2  20  25 1 1 1
     1646  2  20  26 1 1 1
     1647  2  20  27 1 1 1
     1648  2  20  28 1 1 1
     1649  2  20  29 1 1 1
     1650  2  20  30 1 1 1
     1651  2  21  1 1 1 1
     1652  2  21  2 1 1 1
     1653  2  21  3 1 1 1
     1654  2  21  4 1 1 1
     1655  2  21  5 1 1 1
     1656  2  21  6 1 1 1
     1657  2  21  7 1 1 1
     1658  2  21  8 1 1 1
     1659  2  21  9 1 1 1
     1660  2  21  10 1 1 1
     1661  2  21  11 1 1 1
     1662  2  21  12 1 1 1
     1663  2  21  13 1 1 1
     1664  2  21  14 1 1 1
     1665  2  21  15 1 1 1
     1666  2  21  16 1 1 1
     1667  2  21  17 1 1 1
     1668  2  21  18 1 1 1
     1669  2  21  19 1 1 1
     1670  2  21  20 1 1 1
     1671  2  21  21 1 1 1
     1672  2  21  22 1 1 1
     1673  2  21  23 1 1 1
     1674  2  21  24 1 1 1
     1675  2  21  25 1 1 1
     1676  2  21  26 1 1 1
     1677  2  21  27 1 1 1
     1678  2  21  28 1 1 1
     1679  2  21  29 1 1 1
     1680  2  21  30 1 1 1
     1681  2  22  1 1 1 1
     1682  2  22  2 1 1 1
     1683  2  22  3 1 1 1
     1684  2  22  4 1 1 1
     1685  2  22  5 1 1 1
     1686  2  22  6 1 1 1
     1687  2  22  7 1 1 1
     1688  2  22  8 1 1 1
     1689  2  22  9 1 1 1
     1690  2  22  10 1 1 1
     1691  2  22  11 1 1 1
     1692  2  22  12 1 1 1
     1693  2  22  13 1 1 1
     1694  2  22  14 1 1 1
     1695  2  22  15 1 1 1
     1696  2  22  16 1 1 1
     1697  2  22  17 1 1 1
     1698  2  22  18 1 1 1
     1699  2  22  19 1 1 1
     1700  2  22  20 1 1 1
     1701  2  22  21 1 1 1
     1702  2  22  22 1 1 1
     1703  2  22  23 1 1 1
     1704  2  22  24 1 1 1
     1705  2  22  25 1 1 1
     1706  2  22  26 1 1 1
     1707  2  22  27 1 1 1
     1708  2  22  28 1 1 1
     1709  2  22  29 1 1 1
     1710  2  22  30 1 1 1
     1711  2  23  1 1 1 1
     1712  2  23  2 1 1 1
     1713  2  23  3 1 1 1
     1714  2  23  4 1 1 1
     1715  2  23  5 1 1 1
     1716  2  23  6 1 1 1
     1717  2  23  7 1 1 1
     1718  2  23  8 1 1 1
     1719  2  23  9 1 1 1
     1720  2  23  10 1 1 1
     1721  2  23  11 1 1 1
     1722  2  23  12 1 1 1
     1723  2  23  13 1 1 1
     1724  2  23  14 1 1 1
     1725  2  23  15 1 1 1
     1726  2  23  16 1 1 1
     1727  2  23  17 1 1 1
     1728  2  23  18 1 1 1
     1729  2  23  19 1 1 1
     1730  2  23  20 1 1 1
     1731  2  23  21 1 1 1
     1732  2  23  22 1 1 1
     1733  2  23  23 1 1 1
     1734  2  23  24 1 1 1
     1735  2  23  25 1 1 1
     1736  2  23  26 1 1 1
     1737  2  23  27 1 1 1
     1738  2  23  28 1 1 1
     1739  2  23  29 1 1 1
     1740  2  23  30 1 1 1
     1741  2  24  1 1 1 1
     1742  2  24  2 1 1 1
     1743  2  24  3 1 1 1
     1744  2  24  4 1 1 1
     1745  2  24  5 1 1 1
     1746  2  24  6 1 1 1
